DATASET:  input_test_VGRD.txt
['464', '224', '4', '2', '4', '2']
10
# min = -2004 - max = 807
-116.0	-43.4	19.8	33.5	47.7	48.7	48.6	49.1	50.0	76.7	114.2	146.2	173.9	181.0	152.8	133.3	148.0	161.1	152.3	143.4	134.4	124.9	132.9	149.6	142.2	110.9	71.8	14.1	-41.3	-75.4	-108.6	-87.2	-61.3	-48.7	-40.9	-50.7	-76.1	-88.7	-77.3	-69.0	-79.4	-90.2	-86.1	-80.3	-26.3	48.9	93.3	101.8	111.3	124.1	136.8	150.7	164.0	164.5	162.4	175.8	201.2	226.4	251.4	257.8	90.9	-76.9	81.5	291.7	381.9	398.0	347.5	189.6	67.6	180.2	293.5	401.9	509.4	344.3	16.5	-168.8	-110.6	-59.2	-66.0	-72.3	-81.5	-90.8	-95.5	-99.0	-101.9	-103.5	-106.2	-140.3	-173.4	-117.1	-37.4	13.3	35.7	54.2	57.4	59.9	17.2	-26.5	-15.1	22.2	-18.0	-178.0	-308.3	-193.4	-78.1	-70.6	-86.5	-96.3	-100.0	-95.0	-58.7	-21.8	27.7	78.2	86.1	72.6	33.8	-51.8	-133.4	-132.1	-130.3	-56.4	40.3	82.4	55.6	35.8	52.1	68.8	72.1	72.9	117.0	199.8	259.8	239.5	219.2	223.6	230.7	224.0	208.4	197.6	200.5	202.9	137.1	67.9	41.6	39.8	57.0	113.6	169.6	118.5	67.1	45.3	36.8	28.7	21.4	14.8	15.6	16.5	0.4	-21.4	-1.8	85.5	166.5	111.0	55.5	45.9	55.7	78.0	120.0	160.4	195.8	231.6	241.5	240.4	247.1	266.3	285.1	299.0	312.3	300.2	277.7	243.5	192.2	141.5	101.8	61.7	50.6	49.9	79.2	154.8	225.9	227.1	228.4	258.8	299.3	333.2	357.7	378.8	327.9	276.5	288.9	327.9	330.5	275.8	224.1	234.8	245.7	244.5	237.4	210.6	150.2	92.9	125.0	157.5	167.6	169.7	187.3	231.2	270.8	219.3	168.7	164.7	179.9	189.0	 
-99.5	-38.5	22.2	80.9	138.8	93.1	48.1	45.1	49.2	86.0	136.2	175.4	204.5	207.7	167.8	137.3	145.6	152.7	150.0	146.5	119.0	87.2	103.8	143.9	162.0	155.0	119.7	17.9	-73.4	-86.4	-99.7	-93.4	-85.6	-76.7	-67.4	-67.7	-75.8	-84.9	-92.1	-99.1	-103.4	-108.7	-89.6	-67.4	1.0	90.6	134.1	123.5	119.5	137.9	156.7	181.4	206.0	209.6	207.6	208.9	212.7	231.8	280.1	308.2	157.9	9.0	152.6	342.9	415.6	415.4	364.8	229.6	123.9	214.3	303.6	431.4	564.6	411.2	85.0	-112.8	-96.7	-83.6	-82.6	-81.9	-67.3	-49.6	-41.3	-39.2	-34.0	-23.8	-16.0	-63.0	-110.5	-75.9	-18.7	20.9	43.2	61.9	67.6	74.1	52.0	29.4	22.1	22.4	-27.5	-157.3	-263.7	-168.9	-74.4	-102.3	-159.1	-182.3	-173.6	-151.1	-86.6	-20.9	22.0	63.6	78.4	78.5	53.7	-20.9	-91.3	-62.5	-33.6	8.4	54.2	70.7	51.8	38.3	59.9	80.9	98.3	114.8	151.2	205.5	246.2	231.4	217.3	222.5	230.3	234.9	237.7	238.5	233.8	229.1	173.3	114.6	87.5	78.3	73.1	76.8	79.9	68.7	58.1	34.5	3.9	-21.0	-33.8	-45.7	-45.6	-45.0	-11.8	36.7	90.6	152.9	209.1	135.3	61.1	58.2	84.8	98.0	88.5	82.1	152.0	222.5	245.0	248.4	256.9	271.8	286.8	302.0	316.9	282.2	228.6	178.4	133.9	91.0	65.7	40.0	33.1	32.9	63.3	143.0	218.0	218.9	219.7	241.8	272.4	306.0	343.3	376.1	326.6	276.0	289.7	330.2	338.2	293.2	249.9	256.9	264.0	257.4	245.1	218.5	168.0	120.6	152.9	184.7	196.6	199.0	202.7	208.9	213.0	181.0	150.5	160.2	187.9	204.0	 
-76.8	-60.2	-36.2	31.3	98.7	72.9	47.2	46.8	50.9	90.3	145.4	183.8	207.2	215.3	194.8	178.8	175.5	172.0	153.2	134.8	122.0	110.3	122.2	147.0	143.7	111.3	65.4	-10.9	-78.4	-71.0	-63.3	-67.9	-73.9	-70.9	-65.8	-60.4	-54.0	-51.1	-54.7	-59.9	-83.3	-106.9	-64.5	-15.0	46.0	112.5	130.9	94.3	72.5	98.7	124.8	163.6	202.2	205.4	199.2	200.3	207.8	221.6	247.5	265.9	215.6	166.7	251.7	359.1	400.2	400.2	370.4	289.0	221.9	247.5	272.6	407.0	558.2	468.8	233.4	57.6	-14.0	-78.9	-76.4	-74.1	-44.3	-9.3	22.8	53.5	81.7	105.5	124.3	48.8	-26.6	-20.5	8.9	33.8	54.2	72.7	84.9	97.1	86.5	74.8	49.2	17.1	-40.6	-135.6	-214.8	-142.8	-70.6	-138.9	-240.4	-277.0	-253.4	-212.8	-118.2	-23.1	14.4	47.6	69.0	84.5	72.9	9.2	-48.7	7.4	63.0	73.6	68.1	59.2	47.3	41.0	67.6	93.7	124.7	156.5	185.9	212.1	231.7	223.8	215.8	221.7	229.8	245.2	266.7	279.6	267.5	255.7	209.9	161.7	132.7	116.5	89.7	40.9	-8.5	19.1	49.5	24.1	-29.2	-70.9	-88.8	-106.7	-106.5	-106.7	-24.9	93.9	183.8	220.6	252.4	159.6	66.6	70.1	113.8	118.2	57.4	4.2	108.1	212.5	248.5	256.7	266.5	277.5	288.7	305.2	321.2	264.8	179.7	113.0	76.1	39.6	29.0	18.8	15.8	15.5	47.4	131.2	210.1	210.4	210.8	226.2	246.2	278.3	327.9	373.6	324.8	275.6	290.7	332.6	346.2	309.7	276.0	279.4	282.4	270.6	251.9	225.3	185.5	148.2	180.7	212.5	224.4	228.7	218.9	186.8	154.6	143.0	131.8	155.9	195.6	219.0	 
-53.0	-81.9	-94.5	-18.2	57.8	51.9	46.6	48.3	52.2	94.8	154.3	192.6	210.7	222.3	222.6	220.0	205.3	190.8	156.9	122.5	124.7	133.9	141.8	150.0	126.1	67.1	11.1	-40.1	-83.4	-55.3	-27.2	-41.9	-61.1	-65.8	-64.3	-53.2	-32.6	-17.9	-16.6	-20.4	-62.8	-105.2	-40.2	37.8	91.5	134.0	128.1	65.5	25.8	59.3	92.9	145.4	198.2	201.1	190.8	191.9	203.0	211.8	215.0	223.1	273.3	323.6	352.1	376.1	385.2	384.9	375.0	348.1	320.2	281.5	242.5	383.4	550.9	525.8	380.3	230.2	69.4	-73.8	-70.3	-66.2	-21.6	31.1	87.7	146.5	198.3	234.9	265.4	160.9	56.4	34.3	36.5	46.5	65.2	83.4	101.7	119.9	120.7	120.3	76.6	11.2	-53.1	-114.9	-165.9	-116.5	-67.2	-175.4	-322.0	-372.1	-332.9	-274.4	-149.7	-25.2	6.6	32.0	60.1	90.0	92.2	40.3	-7.0	74.6	155.6	136.4	81.4	48.8	44.2	44.8	75.0	104.8	147.8	193.0	215.9	216.4	216.4	214.6	213.2	218.5	223.9	250.0	290.9	316.5	297.5	277.8	241.0	203.2	174.9	152.3	107.2	10.6	-85.7	-21.3	45.9	23.4	-44.5	-100.8	-135.1	-168.3	-163.1	-157.2	-33.8	143.1	261.9	276.7	287.7	181.8	76.0	84.4	140.2	139.3	44.1	-40.2	74.5	190.2	236.8	256.7	272.7	280.9	290.1	306.5	322.7	253.7	151.8	76.7	44.3	14.3	14.8	15.3	14.8	13.6	45.7	132.7	215.4	216.2	217.2	226.3	239.0	267.0	320.0	368.6	322.3	275.5	290.2	331.1	346.3	316.6	288.1	289.1	289.8	276.5	256.8	233.4	202.5	173.6	199.3	225.1	237.4	244.2	228.5	174.5	121.8	125.6	129.3	159.8	202.0	226.3	 
-42.9	-72.6	-85.0	-5.6	74.6	83.7	93.5	96.2	97.3	127.3	170.4	195.2	202.7	204.4	194.3	183.7	172.1	159.7	145.6	131.9	135.0	141.7	153.8	168.5	150.5	97.8	40.8	-27.4	-82.5	-28.7	25.7	-15.2	-65.6	-75.5	-68.9	-62.8	-56.5	-51.9	-51.0	-52.4	-77.5	-101.7	-28.6	57.2	102.3	128.2	122.4	79.3	52.6	76.9	102.3	141.0	179.7	192.4	198.3	205.8	215.3	221.1	220.4	224.8	281.4	337.9	365.8	388.9	415.0	442.8	440.4	386.0	334.3	302.5	270.8	374.0	496.8	486.7	393.7	292.9	178.0	71.8	40.3	8.9	24.3	48.0	93.4	154.9	210.8	257.2	297.3	185.2	73.1	45.4	43.1	40.2	37.7	43.2	76.1	109.0	117.1	123.8	80.6	12.0	-46.1	-86.0	-123.9	-132.6	-141.8	-196.8	-262.3	-280.3	-254.4	-218.2	-149.8	-81.1	-18.0	44.4	79.0	97.1	97.7	63.6	32.3	67.4	102.1	91.6	65.3	53.6	61.7	70.8	83.3	96.4	123.0	152.5	172.1	181.0	190.0	197.4	204.3	184.6	161.4	194.8	271.4	320.1	288.3	256.2	230.0	205.0	185.3	169.1	125.6	20.0	-86.2	-4.9	79.7	83.5	46.2	-15.9	-126.8	-236.8	-194.0	-152.1	-19.1	154.7	270.1	280.0	286.5	194.2	101.5	108.1	155.8	161.3	96.6	36.5	78.8	120.4	172.2	227.9	267.0	278.6	290.3	303.5	316.7	263.0	183.7	121.6	87.3	55.2	57.1	58.8	55.5	49.4	79.2	166.1	249.4	252.4	255.6	262.5	269.5	288.4	325.5	358.6	317.7	275.9	287.8	321.8	332.6	305.3	278.4	278.9	279.5	271.1	258.9	242.5	218.5	195.9	206.8	217.5	228.8	239.9	227.9	174.4	122.0	134.2	146.8	173.2	206.2	224.5	 
-37.8	-49.2	-47.1	33.2	113.4	136.4	159.6	161.5	159.9	171.2	188.4	194.9	190.9	177.7	146.4	120.4	115.3	110.7	130.0	148.4	148.5	144.9	162.9	191.4	188.4	151.3	96.8	-0.8	-80.2	1.9	83.7	11.9	-74.9	-90.0	-75.6	-77.0	-92.6	-104.1	-103.7	-103.0	-101.0	-98.8	-20.0	68.3	104.8	116.1	116.0	102.5	95.6	107.3	120.3	139.6	158.5	183.1	208.9	223.6	230.0	234.1	233.2	236.0	281.7	327.6	365.3	401.4	451.7	511.6	514.7	420.4	335.8	321.5	307.6	365.8	436.1	435.1	390.1	342.1	289.2	234.3	163.3	92.2	72.9	63.0	93.7	154.5	214.1	270.4	319.6	202.5	84.8	53.4	48.1	33.1	9.0	1.1	48.4	95.6	111.6	124.9	83.1	12.9	-38.0	-57.7	-80.9	-150.0	-218.4	-218.0	-201.0	-186.5	-173.8	-161.1	-149.0	-136.7	-43.0	56.0	97.0	104.4	103.6	87.5	71.5	60.0	48.8	46.8	48.2	58.4	79.3	96.7	92.3	87.7	98.4	112.2	128.8	146.5	164.1	179.4	195.5	151.2	99.0	140.7	252.7	323.4	279.1	234.6	219.4	206.7	195.7	185.8	144.4	28.7	-86.3	11.8	113.4	143.7	136.9	68.4	-119.0	-304.7	-225.7	-147.0	-4.7	166.2	278.2	283.4	285.8	206.3	127.2	131.6	171.6	183.6	148.9	114.0	82.5	50.8	107.6	199.4	262.0	276.4	290.4	300.2	310.8	272.8	215.4	166.4	130.7	96.2	99.6	102.9	96.0	85.0	111.9	199.3	283.0	289.0	294.9	298.1	301.4	310.3	330.9	349.3	312.7	276.5	285.0	312.0	319.8	293.9	268.9	269.4	269.6	266.1	260.6	251.4	234.1	218.0	213.6	210.2	220.2	236.5	227.9	174.1	122.3	143.0	163.4	186.3	210.4	222.7	 
-22.3	-11.5	8.8	77.7	147.5	175.3	202.7	209.0	210.7	208.8	204.8	195.4	181.9	158.7	119.7	87.0	80.8	74.7	111.9	148.8	149.3	144.2	167.4	206.2	215.5	193.0	144.7	32.5	-58.7	29.3	117.8	29.8	-75.5	-92.9	-75.5	-81.8	-111.9	-130.4	-123.6	-116.7	-96.6	-76.8	1.9	87.5	114.5	113.7	117.9	127.0	134.6	138.1	141.4	143.6	146.0	177.8	218.0	239.1	245.2	248.2	244.7	244.8	282.3	319.1	360.9	403.3	470.7	553.9	561.8	442.7	337.2	338.0	338.3	359.5	383.8	391.5	387.8	381.6	369.8	350.1	259.1	167.5	120.2	81.1	98.0	156.0	217.0	282.2	338.9	213.9	89.9	56.9	51.3	26.2	-17.0	-36.8	22.8	83.4	103.5	121.1	80.5	10.5	-32.2	-30.8	-41.1	-164.9	-289.6	-238.2	-145.4	-100.0	-99.2	-108.2	-150.5	-192.6	-71.4	61.3	109.2	107.4	106.6	107.0	105.9	49.9	-5.8	1.3	30.9	62.6	96.7	123.2	101.0	78.7	73.6	72.0	84.7	111.5	137.5	162.5	187.4	117.7	36.5	85.9	232.9	326.8	269.7	212.9	208.8	208.2	206.0	202.9	162.8	37.5	-86.8	27.9	147.4	204.1	227.6	152.7	-112.1	-372.2	-256.9	-141.4	9.7	178.4	286.3	286.9	285.1	218.6	152.3	154.9	187.7	206.5	201.5	191.9	86.4	-18.2	43.3	171.5	256.9	273.8	290.6	297.5	304.3	281.9	247.3	211.1	172.9	137.0	142.1	146.7	136.8	120.8	144.8	232.8	317.3	325.4	333.3	334.6	332.0	332.2	336.6	339.9	308.4	277.0	282.3	302.7	306.5	282.3	258.9	259.3	259.3	260.5	262.0	259.7	249.8	239.8	221.2	202.2	211.3	232.7	227.1	173.4	122.4	151.5	180.7	200.0	214.7	220.9	 
12.7	56.7	99.4	135.5	171.5	183.8	196.4	216.7	237.8	232.1	215.7	197.0	177.0	158.5	141.4	122.8	95.9	69.7	89.5	108.9	121.6	133.8	162.9	201.6	215.5	203.5	169.7	84.7	12.9	49.2	87.1	22.9	-51.6	-65.7	-55.8	-59.8	-76.9	-78.6	-46.2	-16.3	-6.1	4.9	64.9	130.9	148.8	144.7	146.8	155.6	163.7	169.1	174.6	169.8	165.0	189.4	221.7	244.5	259.1	265.2	254.1	247.7	284.0	319.6	340.9	359.5	406.4	471.5	483.9	405.8	337.5	338.7	339.7	357.3	376.8	387.7	394.4	365.6	275.8	196.2	195.8	194.4	161.2	123.2	130.6	171.6	219.5	283.5	337.6	191.2	45.1	23.4	36.8	22.6	-18.9	-38.3	18.2	75.9	71.5	63.6	26.5	-26.4	-50.1	-27.3	-20.1	-152.4	-284.9	-248.2	-171.4	-129.7	-120.2	-127.7	-192.5	-257.5	-178.9	-90.9	-36.3	-1.2	15.2	-2.4	-21.1	-58.0	-95.1	-83.9	-56.2	-2.6	84.2	155.2	117.8	81.0	79.1	85.7	86.7	81.2	87.8	135.5	184.3	153.0	111.9	124.7	178.9	220.3	222.0	223.1	215.3	206.3	203.9	205.9	179.8	90.2	0.7	77.4	158.0	209.5	246.3	204.4	6.9	-186.6	-108.9	-31.2	74.4	191.7	268.7	273.4	275.7	221.7	167.5	165.6	184.8	196.4	196.6	191.1	87.6	-15.7	25.5	124.9	193.9	214.6	235.0	254.7	274.0	258.4	229.3	200.3	171.2	143.0	145.0	147.6	139.7	127.5	150.1	229.2	304.7	307.8	311.5	313.8	315.2	316.9	319.7	321.6	293.4	265.4	270.4	288.5	294.1	279.4	264.9	262.1	259.0	258.1	257.9	257.1	254.0	250.9	229.9	209.8	209.4	218.9	209.4	164.7	122.4	149.5	176.7	196.9	213.5	220.2	 
48.2	125.1	190.1	192.6	195.2	192.4	189.6	223.9	264.7	256.0	226.3	198.7	172.2	157.8	163.6	158.9	110.5	64.2	67.3	69.9	94.7	123.0	158.2	197.6	216.1	214.1	195.2	137.4	84.0	69.8	56.3	15.4	-27.5	-38.2	-36.6	-37.6	-42.0	-26.4	31.7	84.1	85.1	86.8	127.9	174.3	183.5	175.8	175.9	184.3	192.4	200.5	207.8	195.6	183.6	200.7	225.4	249.6	273.0	282.2	263.7	250.5	285.6	320.1	321.0	315.6	342.9	390.0	406.3	370.0	337.7	339.5	341.1	354.7	369.5	384.6	400.0	348.3	181.3	43.8	133.0	221.2	202.9	165.4	162.7	186.2	221.8	284.7	336.0	167.6	1.6	-9.2	23.1	19.6	-20.9	-39.4	14.1	68.8	39.1	6.7	-27.5	-63.0	-67.6	-24.1	0.4	-140.0	-281.4	-258.3	-197.6	-158.8	-140.8	-147.3	-234.5	-321.2	-287.3	-244.4	-182.4	-109.7	-75.9	-112.6	-148.2	-165.8	-183.5	-169.0	-143.0	-67.1	72.5	187.0	134.4	82.7	85.6	100.4	87.5	51.0	37.0	109.5	181.3	191.1	192.0	166.2	122.8	109.5	173.2	235.8	221.8	203.8	201.4	207.6	196.6	146.4	95.7	129.9	165.2	210.2	258.7	251.8	138.2	26.6	58.6	92.2	144.2	205.7	247.7	257.6	265.3	223.6	181.8	174.0	179.2	182.5	181.4	175.8	88.1	0.8	17.4	74.4	119.7	142.8	166.9	202.4	237.4	227.2	199.4	175.0	156.8	139.0	138.2	136.8	131.7	125.1	147.4	213.8	277.6	273.3	269.1	273.7	281.1	288.4	294.7	300.1	274.8	249.7	255.2	272.5	282.3	280.4	277.4	270.6	263.9	257.1	250.8	248.2	252.5	255.6	240.8	225.2	211.4	199.6	181.2	151.1	122.0	140.6	159.6	183.3	208.6	220.1	 
128.7	175.3	212.5	202.1	191.3	189.9	189.2	227.8	273.0	256.4	213.6	184.2	166.2	151.3	143.3	132.4	109.5	86.8	82.3	79.1	95.2	115.6	139.6	166.2	188.4	206.2	202.2	149.7	101.7	84.0	66.0	42.2	18.8	-2.4	-21.9	-21.8	-4.3	16.0	45.5	74.2	92.9	111.0	130.1	150.3	161.2	168.6	178.8	191.0	201.0	201.5	202.6	199.3	196.0	206.7	221.1	243.8	272.1	285.2	268.1	255.2	283.1	311.6	310.8	305.4	322.4	353.4	370.8	364.4	358.2	354.2	349.8	357.6	366.4	381.9	401.8	344.2	155.3	2.0	121.2	242.3	235.7	207.1	201.1	210.8	235.7	291.4	335.4	173.6	10.9	7.4	47.9	47.6	8.1	-13.2	20.9	57.6	11.5	-38.8	-66.9	-85.8	-75.7	-18.8	15.4	-131.2	-278.2	-269.2	-225.1	-186.0	-152.2	-153.8	-265.6	-376.8	-380.8	-378.6	-311.9	-209.6	-161.6	-216.8	-269.4	-269.8	-270.5	-253.8	-230.1	-131.1	61.6	218.2	150.8	84.1	91.9	114.8	89.1	20.3	-12.9	83.0	179.2	228.4	272.5	207.1	66.6	-0.8	124.7	248.6	228.8	201.5	198.8	209.6	213.8	202.9	191.6	181.8	172.9	211.0	271.0	300.3	270.7	239.9	226.8	214.8	214.1	218.4	227.3	241.9	254.5	226.2	196.2	181.6	172.9	167.5	166.0	161.0	89.1	17.2	8.4	24.3	44.6	70.8	98.7	150.4	201.5	195.8	168.9	150.1	143.0	135.3	130.5	125.8	123.9	123.0	144.1	199.1	250.5	238.5	226.5	233.6	247.3	259.7	269.8	278.3	256.0	233.7	239.9	256.8	270.7	281.0	290.3	279.1	268.8	256.3	243.2	239.6	250.8	261.1	250.8	240.5	213.1	180.0	153.7	137.4	121.8	132.0	142.4	169.3	203.0	220.1	 
210.7	223.3	230.9	208.2	186.0	187.2	188.3	231.2	279.8	254.1	197.5	168.3	159.5	143.9	116.3	96.9	106.3	114.0	105.5	96.4	101.6	108.4	117.6	128.1	153.3	193.2	203.7	151.3	104.1	96.4	88.8	81.0	73.1	36.6	-9.9	-8.2	34.4	55.1	31.4	16.5	63.3	109.3	102.5	91.3	110.5	141.7	166.7	186.6	197.6	184.8	173.5	189.6	205.4	209.3	211.2	229.6	260.5	277.3	268.7	262.0	277.4	292.8	310.2	327.0	344.5	361.7	378.3	392.9	402.7	384.9	367.8	367.3	368.8	380.6	397.5	359.2	230.6	124.1	187.2	251.6	255.3	248.6	248.8	254.4	270.7	309.5	339.8	242.6	144.7	142.3	166.5	159.6	123.3	88.8	61.3	35.0	-3.5	-42.6	-56.9	-60.0	-46.9	-8.7	8.9	-135.2	-280.6	-286.3	-261.9	-197.6	-99.6	-62.2	-206.7	-350.2	-322.7	-286.8	-235.6	-175.3	-146.6	-179.0	-209.8	-194.1	-179.6	-147.5	-109.9	-30.7	99.2	205.1	156.4	106.4	99.3	101.2	69.6	8.4	-26.4	34.0	96.1	139.4	180.7	133.0	22.8	-22.3	106.6	236.4	218.1	193.5	191.6	202.5	212.5	219.0	225.6	208.9	192.1	223.6	278.0	312.7	308.5	303.5	276.6	249.2	231.4	216.7	211.1	219.8	228.2	221.2	213.0	195.2	173.5	160.1	158.4	152.9	89.0	25.0	2.7	-4.3	0.5	24.1	51.1	118.3	185.4	181.0	151.7	134.2	135.1	135.3	123.7	112.5	113.3	118.0	140.4	189.4	233.4	216.2	198.6	206.2	223.6	237.8	248.8	258.1	239.4	220.6	226.0	242.0	259.9	281.8	302.6	287.7	273.0	254.9	235.7	231.3	249.4	265.9	261.0	255.9	214.7	160.3	125.7	124.0	121.3	123.3	125.1	155.7	198.3	220.0	 
232.6	229.3	223.8	209.1	193.3	196.9	200.2	231.6	268.5	243.3	193.7	171.8	173.5	161.3	128.1	106.7	128.6	149.0	136.2	123.3	114.0	105.8	107.6	113.1	135.0	172.2	186.6	148.8	114.4	109.7	105.1	103.4	101.7	60.0	2.4	6.0	63.3	80.3	17.4	-29.8	37.8	106.1	79.6	44.3	67.7	117.5	156.3	182.9	195.1	168.7	144.8	179.9	214.7	211.9	200.9	215.8	249.0	269.6	268.9	268.6	271.2	274.3	310.4	349.6	366.0	370.3	386.3	421.2	446.3	415.4	385.1	377.3	371.5	378.7	392.9	375.1	306.4	245.9	252.0	260.1	274.8	290.1	297.0	297.7	305.3	327.0	344.4	312.6	279.3	277.5	284.8	270.9	239.0	191.7	100.9	12.2	-17.8	-46.6	-46.5	-33.4	-18.0	1.5	2.0	-139.8	-282.9	-303.5	-298.3	-207.7	-45.8	28.1	-147.6	-324.1	-264.2	-194.7	-159.5	-140.2	-130.9	-141.3	-149.4	-118.8	-89.0	-40.3	12.8	70.5	137.5	190.5	160.7	130.5	106.9	85.4	48.9	-1.3	-36.4	-18.3	0.4	28.7	58.7	38.2	-17.8	-24.8	96.0	217.5	203.3	184.1	183.3	193.3	204.9	220.4	235.3	226.4	216.7	241.9	283.2	306.5	296.3	285.6	257.7	229.5	215.1	206.3	198.5	192.6	188.7	211.0	232.4	213.5	180.5	160.6	159.2	153.0	87.8	22.5	1.2	-4.5	-1.7	14.0	35.2	119.7	204.4	196.6	157.7	136.4	141.4	143.6	118.3	93.5	94.8	104.6	135.9	198.7	255.7	244.9	234.5	239.7	251.9	257.5	253.5	249.7	241.0	231.6	236.3	245.4	257.4	273.2	287.5	276.0	264.9	250.0	233.5	228.0	240.2	252.0	249.2	246.4	213.0	166.6	136.5	134.1	132.1	135.0	137.9	161.3	194.0	209.0	 
214.5	205.3	199.4	205.9	211.7	217.2	222.9	230.6	239.2	224.6	201.2	197.7	210.2	209.9	188.9	175.3	185.8	194.8	178.9	162.9	137.7	111.2	120.9	144.5	147.0	131.2	125.9	139.4	145.7	124.6	103.3	73.1	44.1	28.2	15.2	20.4	41.7	43.0	6.6	-17.5	38.4	95.4	101.9	103.2	116.1	134.0	162.5	200.6	221.3	198.3	177.6	197.7	218.1	228.5	235.7	242.5	250.4	263.1	281.8	289.7	229.5	171.5	192.6	224.5	250.2	272.1	306.4	360.9	402.7	380.3	357.1	352.9	351.4	347.1	342.3	331.4	309.9	287.4	268.1	248.8	258.2	271.7	284.9	297.5	305.4	308.7	313.0	328.6	342.6	345.2	344.8	320.6	276.4	216.4	109.3	1.4	-22.1	-43.4	-34.7	-12.9	2.6	8.6	-1.9	-128.0	-257.0	-285.0	-293.6	-189.4	7.2	103.3	-94.8	-294.5	-210.4	-115.3	-93.9	-110.0	-116.3	-105.4	-91.7	-45.4	2.0	66.6	135.0	172.1	174.6	176.7	165.6	154.0	113.8	68.8	28.1	-10.5	-46.1	-71.4	-95.6	-81.0	-62.4	-55.4	-57.2	-26.6	85.0	198.7	188.4	174.6	175.4	183.9	197.4	221.9	245.5	243.4	241.0	259.8	288.2	299.6	283.6	267.2	238.3	209.9	199.4	195.8	185.7	165.2	150.2	201.1	251.4	231.8	187.6	160.7	159.6	152.9	86.4	20.0	-0.1	-4.7	-4.2	3.4	19.5	121.7	223.2	212.1	163.7	138.9	147.2	151.2	112.9	75.0	76.3	91.7	131.8	208.0	277.2	274.4	270.2	274.1	280.6	276.9	258.1	241.7	242.8	243.9	245.8	249.1	254.6	264.2	272.7	264.5	256.2	244.6	231.3	225.3	230.5	235.9	235.1	234.0	210.9	177.3	155.4	149.9	145.9	152.3	158.7	172.1	189.4	193.6	 
185.0	175.6	173.5	200.8	226.4	229.4	233.5	224.3	212.1	209.1	209.5	222.4	245.1	255.9	249.2	243.3	242.4	240.7	221.5	202.2	160.5	116.4	133.8	176.0	157.9	88.5	66.7	130.5	176.2	138.2	100.3	43.2	-13.5	-1.8	30.1	34.3	18.7	5.7	-3.6	-6.0	39.4	85.3	124.9	163.9	163.4	150.1	169.1	218.7	247.8	228.3	209.6	215.2	221.6	245.6	272.6	270.7	252.4	256.3	296.1	310.8	181.5	54.0	55.6	71.5	106.1	149.8	205.3	277.2	334.5	324.7	313.6	317.4	322.0	302.2	271.1	259.9	277.2	286.1	255.3	225.5	217.3	212.5	231.7	263.7	277.4	260.7	250.5	292.7	333.9	340.5	339.2	293.9	212.6	137.2	74.7	11.0	-8.1	-26.5	-20.7	-3.6	6.6	10.5	3.8	-72.2	-150.1	-153.6	-143.5	-68.3	58.8	107.4	-66.2	-241.0	-192.6	-137.1	-119.1	-120.5	-118.9	-113.5	-107.0	-87.4	-67.6	-11.8	53.4	102.8	133.8	156.7	145.0	133.1	71.5	4.1	-40.2	-64.8	-82.2	-72.2	-64.2	-56.1	-47.0	-32.9	-14.5	25.0	118.3	212.4	193.6	173.5	172.0	180.8	190.0	204.0	219.1	235.4	250.1	267.1	286.2	291.2	273.9	255.6	225.3	195.2	188.0	189.6	178.2	147.6	124.6	195.8	268.0	245.6	191.3	158.5	156.8	149.2	84.0	18.2	-1.0	-4.8	-7.1	-6.9	4.4	123.6	242.5	227.1	169.2	141.4	153.0	158.9	107.0	55.7	58.3	77.9	128.0	217.9	299.8	303.2	306.0	307.6	309.0	296.1	263.1	233.7	244.5	255.5	255.5	252.7	252.1	254.8	257.6	252.7	248.3	239.4	229.2	222.5	221.0	219.6	220.8	221.7	207.9	188.9	173.5	166.2	160.2	170.0	179.7	183.1	184.9	177.9	 
