5687	14
5688	12
5689	18
5690	10
5691	12
5692	10
5693	8
5694	14
5695	18
5696	20
5697	14
5698	6
5699	14
5700	4
5701	20
5702	14
5703	18
5704	16
5705	26
5706	10
5707	6
5708	14
5709	12
5710	8
5711	14
5712	14
5713	16
5714	4
5715	4
5716	20
5717	16
5718	14
5719	24
5720	18
5721	16
5722	12
5723	8
5724	14
5725	16
5726	18
5727	22
5728	14
5729	10
5730	12
5731	8
5732	2
5733	6
5734	14
5735	10
5736	6
5737	4
5738	16
5739	12
5740	6
5741	12
5742	8
5743	18
5744	12
5745	10
5746	18
5747	4
5748	16
5749	22
5750	8
5751	18
5752	14
5753	16
5754	14
5755	20
5756	14
5757	16
5758	12
5759	10
5760	14
5761	12
5762	8
5763	2734
5764	1124
5765	14
5766	8
5767	4
5768	16
5769	20
5770	14
5771	12
5772	12
5773	12
5774	12
5775	16
5776	20
5777	14
5778	6
5779	20
5780	10
5781	8
5782	14
5783	10
5784	10
5785	10
5786	14
5787	18
5788	10
5789	16
5790	20
5791	16
5792	18
5793	22
5794	8
5795	14
5796	20
5797	14
5798	16
5799	10
5800	12
5801	12
5802	2736
5803	1122
5804	10
5805	10
5806	16
5807	6
5808	14
5809	12
5810	20
5811	14
5812	16
5813	14
5814	10
5815	20
5816	20
5817	8
5818	22
5819	18
5820	14
5821	10
5822	12
5823	20
5824	12
5825	16
5826	6
5827	14
5828	8
5829	12
5830	18
5831	16
5832	10
5833	16
5834	14
5835	14
5836	14
5837	14
5838	2748
5839	1126
5840	12
5841	4
5842	16
5843	4
5844	18
5845	8
5846	10
5847	10
5848	12
5849	18
5850	18
5851	12
5852	24
5853	16
5854	16
5855	8
5856	12
5857	18
5858	12
5859	10
5860	22
5861	14
5862	16
5863	12
5864	8
5865	12
5866	20
5867	12
5868	12
5869	16
5870	16
5871	10
5872	10
5873	18
5874	10
5875	20
5876	20
5877	10
5878	14
5879	6
5880	22
5881	14
5882	2742
5883	1128
5884	8
5885	16
5886	10
5887	12
5888	16
5889	12
5890	10
5891	12
5892	22
5893	12
5894	22
5895	4
5896	26
5897	12
5898	16
5899	14
5900	16
5901	18
5902	18
5903	6
5904	24
5905	22
5906	10
5907	18
5908	14
5909	6
5910	16
5911	16
5912	12
5913	6
5914	22
5915	14
5916	20
5917	12
5918	6
5919	16
5920	6
5921	6
5922	14
5923	10
5924	2744
5925	1128
5926	14
5927	12
5928	10
5929	6
5930	12
5931	16
5932	18
5933	18
5934	2746
5935	1122
5936	12
5937	12
5938	18
5939	14
5940	12
5941	6
5942	6
5943	20
5944	10
5945	18
5946	10
5947	8
5948	6
5949	8
5950	18
5951	2740
5952	1128
5953	8
5954	12
5955	10
5956	18
5957	20
5958	2746
5959	1122
5960	10
5961	12
5962	12
5963	8
5964	14
5965	12
5966	18
5967	6
5968	6
5969	8
5970	2736
5971	1124
5972	18
5973	6
5974	2
5975	12
5976	4
5977	14
5978	10
5979	16
5980	18
5981	10
5982	8
5983	8
5984	8
5985	12
5986	2746
5987	1130
5988	14
5989	16
5990	14
5991	6
5992	14
5993	16
5994	18
5995	12
5996	16
5997	16
5998	10
5999	6
6000	8
6001	16
6002	6
6003	4
6004	8
6005	10
6006	18
6007	12
6008	20
6009	12
6010	18
6011	16
6012	10
6013	16
6014	6
6015	4
6016	10
6017	14
6018	10
6019	18
6020	10
6021	4
6022	8
6023	10
6024	20
6025	10
6026	16
6027	14
6028	14
6029	14
6030	4
6031	18
6032	12
6033	10
6034	18
6035	2742
6036	1120
6037	10
6038	8
6039	16
6040	8
6041	12
6042	18
6043	12
6044	6
6045	8
6046	18
6047	14
6048	12
6049	6
6050	8
6051	10
6052	14
6053	8
6054	22
6055	10
6056	10
6057	28
6058	2744
6059	1132
6060	20
6061	12
6062	10
6063	10
6064	6
6065	6
6066	4
6067	8
6068	8
6069	8
6070	8
6071	8
6072	14
6073	16
6074	18
6075	4
6076	12
6077	6
6078	12
6079	4
6080	10
6081	8
6082	12
6083	6
6084	10
6085	16
6086	16
6087	4
6088	8
6089	6
6090	2
6091	10
6092	14
6093	8
6094	12
6095	18
6096	14
6097	16
6098	18
6099	10
6100	14
6101	18
6102	12
6103	10
6104	8
6105	6
6106	16
6107	8
6108	2
6109	6
6110	14
6111	8
6112	14
6113	4
6114	20
6115	20
6116	10
6117	14
6118	6
6119	12
6120	20
6121	20
6122	16
6123	12
6124	22
6125	18
6126	16
6127	10
6128	8
6129	12
6130	16
6131	8
6132	2738
6133	1120
6134	8
6135	20
6136	18
6137	10
6138	12
6139	8
6140	4
6141	12
6142	18
6143	6
6144	18
6145	10
6146	8
6147	18
6148	6
6149	2
6150	12
6151	10
6152	6
6153	10
6154	12
6155	12
6156	14
6157	20
6158	20
6159	10
6160	16
6161	14
6162	6
6163	4
6164	6
6165	20
6166	16
6167	8
6168	4
6169	20
6170	20
6171	16
6172	14
6173	12
6174	12
6175	8
6176	16
6177	8
6178	22
6179	12
6180	16
6181	8
6182	4
6183	6
6184	12
6185	6
6186	20
6187	14
6188	10
6189	14
6190	10
6191	12
6192	2746
6193	1128
6194	2742
6195	1120
6196	14
6197	8
6198	14
6199	6
6200	18
6201	8
6202	10
6203	10
6204	10
6205	10
6206	16
6207	26
6208	18
6209	16
6210	6
6211	12
6212	6
6213	10
6214	8
6215	12
6216	2
6217	4
6218	14
6219	12
6220	14
6221	8
6222	12
6223	10
6224	18
6225	4
6226	8
6227	10
6228	16
6229	8
6230	16
6231	10
6232	14
6233	12
6234	16
6235	12
6236	14
6237	12
6238	8
6239	20
6240	2
6241	14
6242	12
6243	14
6244	12
6245	8
6246	8
6247	16
6248	4
6249	14
6250	20
6251	12
6252	4
6253	18
6254	8
6255	14
6256	12
6257	12
6258	16
6259	8
6260	10
6261	14
6262	18
6263	16
6264	18
6265	14
6266	6
6267	12
6268	8
6269	6
6270	4
6271	16
6272	10
6273	14
6274	6
6275	18
6276	10
6277	10
6278	14
6279	12
6280	12
6281	16
6282	6
6283	8
6284	12
6285	8
6286	10
6287	14
6288	8
6289	6
6290	18
6291	18
6292	18
6293	14
6294	16
6295	16
6296	4
6297	14
6298	6
6299	16
6300	12
6301	12
6302	10
6303	6
6304	2736
6305	1120
6306	12
6307	10
6308	16
6309	10
6310	12
6311	12
6312	8
6313	12
6314	8
6315	6
6316	16
6317	10
6318	6
6320	10
6321	8
6322	16
6323	14
6324	14
6325	2742
6326	1120
6327	12
6328	4
6329	12
6330	24
6331	14
6332	6
6333	12
6334	4
6335	20
6336	16
6337	8
6338	8
6339	12
6340	10
6341	14
6342	18
6343	10
6344	8
6345	10
6346	16
6347	12
6348	12
6349	12
6350	22
6351	14
6352	8
6353	26
6354	10
6355	8
6356	14
6357	2750
6358	1134
6359	10
6360	6
6361	16
6362	8
6363	8
6364	12
6365	8
6366	12
6367	10
6368	12
6369	4
6370	6
6371	20
6372	16
6373	8
6374	14
6375	10
6376	14
6377	2734
6378	1122
6379	2
6380	20
6381	12
6382	8
6383	16
6384	14
6385	12
6386	4
6387	14
6388	8
6389	10
6390	12
6392	16
6393	20
6394	16
6395	18
6396	12
6397	2
6398	12
6399	6
6400	2744
6401	1124
6402	8
6403	8
6404	12
6405	8
6406	10
6407	14
6408	10
6409	18
6410	12
6411	10
6412	12
6413	18
6414	8
6415	8
6416	12
6417	14
6418	10
6419	2
6420	14
6421	14
6422	6
6423	2
6424	12
6425	12
6426	8
6427	10
6428	12
6429	4
6430	12
6431	18
6432	6
6433	14
6434	28
6435	14
6436	16
6437	12
6438	8
6439	2
6440	10
6441	2736
6442	1124
6443	2
6444	8
6445	16
6446	14
6447	18
6448	20
6449	8
6450	24
6451	10
6452	8
6453	12
6454	6
6455	4
6456	12
6457	12
6458	10
6459	4
6460	6
6461	10
6462	10
6463	8
6464	14
6465	10
6466	14
6467	16
6468	8
6469	16
6470	16
6471	16
6472	24
6473	8
6474	10
6475	10
6476	20
6477	14
6478	8
6479	12
6480	8
6481	14
6482	18
6483	8
6484	6
6485	12
6486	14
6487	6
6488	6
6489	12
6490	12
6491	4
6492	2
6493	4
6494	12
6495	6
6496	14
6497	8
6498	12
6499	16
6500	16
6501	8
6502	4
6503	12
6504	10
6505	18
6506	20
6507	10
6508	8
6509	10
6510	8
6511	12
6512	20
6513	18
6514	10
6515	12
6516	4
6517	14
6518	10
6519	8
6520	16
6521	16
6522	6
6523	6
6524	20
6525	12
6526	20
6527	12
6528	10
6529	6
6530	16
6531	12
6532	10
6533	6
6534	10
6535	30
6537	2
6538	10
6539	12
6540	10
6541	18
6542	14
6543	16
6544	10
6545	4
6546	2740
6547	1124
6548	16
6549	6
6550	12
6551	10
6552	8
6553	16
6554	14
6555	12
6556	20
6557	12
6558	10
6559	12
6560	12
6561	10
6562	12
6563	8
6564	12
6565	6
6566	14
6567	6
6568	16
6569	2
6570	10
6571	14
6572	6
6573	4
6574	4
6575	2744
6576	1122
6577	8
6578	8
6579	14
6580	12
6581	12
6582	8
6583	6
6584	8
6585	20
6586	6
6587	6
6588	18
6589	2
6590	14
6591	6
6592	14
6593	8
6594	8
6595	12
6596	6
6597	14
6598	20
6599	6
6600	12
6601	14
6602	14
6603	10
6604	12
6605	6
6606	14
6607	18
6608	12
6609	4
6610	10
6611	10
6612	12
6613	2740
6614	1126
6615	8
6616	6
6617	10
6618	18
6619	2
6620	12
6621	14
6622	18
6623	8
6624	8
6625	12
6626	14
6627	8
6628	14
6629	2
6630	12
6631	12
6632	10
6633	4
6634	8
6635	8
6636	12
6637	12
6638	12
6639	10
6640	18
6641	4
6642	10
6643	8
6644	10
6645	18
6646	6
6647	8
6648	10
6649	28
6650	10
6651	8
6652	8
6653	6
6654	12
6655	8
6656	10
6657	16
6658	14
6659	8
6660	18
6661	14
6662	18
6663	8
6664	6
6665	2
6666	8
6667	10
6668	14
6669	8
6670	8
6671	6
6672	8
6673	8
6674	10
6675	18
6676	18
6677	14
6678	12
6679	10
6680	6
6681	14
6682	10
6683	8
6684	18
6685	12
6686	6
6687	2748
6688	1124
6689	14
6690	4
6692	4
6693	10
6694	8
6695	4
6696	2750
6697	1124
6698	10
6699	10
6700	14
6701	6
6702	12
6703	8
6704	10
6705	8
6706	12
6707	12
6708	10
6709	14
6710	24
6711	12
6712	14
6713	12
6714	18
6715	14
6717	12
6718	12
6719	10
6720	6
6721	14
6722	12
6723	8
6724	14
6725	16
6726	14
6727	16
6728	10
6729	26
6730	6
6731	8
6732	8
6733	16
6734	4
6735	10
6736	10
6737	16
6738	6
6739	14
6740	16
6741	12
6742	6
6743	18
6744	18
6745	14
6746	10
6747	2740
6748	1122
6749	8
6750	14
6751	4
6752	12
6753	14
6754	8
6755	8
6756	14
6757	2
6758	8
6759	6
6760	16
6761	22
6762	4
6763	12
6764	6
6765	16
6766	12
6767	12
6768	18
6769	14
6770	8
6771	8
6772	4
6773	12
6774	6
6775	8
6776	10
6777	10
6778	10
6779	12
6780	12
6781	12
6782	12
6783	12
6784	10
6785	8
6786	14
6787	16
6788	2738
6789	1134
6790	8
6791	16
6792	10
6793	14
6794	6
6795	4
6796	4
6797	4
6798	4
6799	12
6800	6
6801	16
6802	12
6803	12
6804	14
6805	14
6806	14
6807	4
6808	16
6809	14
6810	16
6811	14
6812	16
6813	4
6815	8
6816	14
6817	8
6818	6
6819	10
6820	6
6821	18
6822	12
6823	12
6824	8
6825	16
6826	4
6827	14
6828	10
6829	12
6830	12
6831	8
6832	16
6833	8
6834	10
6835	8
6836	8
6837	14
6838	10
6839	8
6840	12
6841	4
6842	6
6843	8
6844	4
6845	6
6846	24
6847	14
6848	14
6849	14
6850	2738
6851	1128
6852	14
6853	12
6854	6
6855	12
6856	8
6857	12
6858	6
6859	10
6860	6
6861	8
6862	12
6863	12
6864	16
6865	14
6866	12
6867	10
6868	6
6869	18
6870	10
6871	6
6872	2740
6873	1116
6874	16
6875	14
6876	12
6877	10
6878	12
6879	12
6880	6
6881	14
6882	16
6883	14
6884	20
6885	6
6886	14
6887	10
6888	12
6889	6
6890	10
6891	12
6892	10
6893	10
6894	8
6895	10
6896	6
6897	10
6898	10
6899	6
6900	10
6901	10
6902	12
6903	16
6904	8
6905	12
6906	12
6907	10
6908	6
6909	22
6910	12
6911	12
6912	12
6913	10
6914	14
6915	12
6916	10
6917	16
6918	12
6919	14
6920	14
6921	16
6922	2748
6923	1126
6924	2
6925	14
6926	2734
6927	1122
6928	10
6929	6
6930	12
6931	2
6932	10
6933	14
6934	8
6935	10
6936	10
6937	6
6938	10
6939	12
6940	6
6941	12
6942	16
6943	8
6944	8
6945	6
6946	14
6947	10
6948	2
6949	10
6950	4
6951	28
6952	6
6953	18
6954	12
6955	12
6956	12
6957	8
6958	14
6959	10
6960	12
6961	2736
6962	1120
6963	12
6964	12
6965	14
6966	14
6967	8
6968	10
6969	12
6970	6
6971	4
6972	8
6973	6
6974	2
6975	10
6976	10
6977	8
6978	8
6979	8
6980	8
6981	10
6982	4
6983	14
6984	10
6985	18
6986	22
6987	20
6988	20
6989	10
6990	6
6991	6
6992	10
6993	4
6994	8
6995	10
6996	16
6997	6
6998	14
6999	12
7000	8
7001	12
7002	14
7003	8
7004	12
7005	10
7006	8
7007	6
7008	8
7009	10
7010	10
7011	10
7012	12
7013	14
7014	10
7015	2752
7016	1126
7017	10
7018	8
7019	18
7020	10
7021	10
7022	10
7023	4
7024	14
7025	8
7026	12
7027	4
7028	12
7029	10
7030	14
7031	6
7032	10
7033	6
7034	6
7035	8
7036	8
7037	10
7038	8
7039	10
7040	6
7041	12
7042	4
7043	8
7044	6
7045	2740
7046	1120
7047	6
7048	12
7049	6
7050	6
7051	8
7052	12
7053	10
7054	6
7055	18
7056	6
7057	16
7058	6
7059	6
7060	4
7061	12
7062	16
7063	12
7064	16
7065	12
7066	10
7067	6
7068	12
7069	10
7070	6
7071	6
7072	4
7073	12
7074	10
7075	8
7076	4
7077	12
7078	14
7079	12
7080	14
7081	2734
7082	1128
7083	12
7084	10
7085	6
7086	2734
7087	1116
7089	14
7090	8
7091	12
7092	18
7093	16
7094	10
7095	18
7096	10
7097	14
7098	14
7099	10
7100	4
7101	18
7102	16
7103	6
7104	4
7105	8
7106	8
7107	10
7108	10
7109	6
7110	14
7111	6
7112	10
7113	4
7114	12
7115	14
7116	8
7117	6
7118	12
7119	8
7120	4
7121	12
7122	8
7123	4
7124	8
7125	10
7126	10
7127	14
7128	12
7129	12
7130	6
7131	8
7132	12
7133	10
7134	4
7135	12
7136	8
7137	14
7138	8
7139	14
7140	8
7141	8
7142	20
7143	22
7144	10
7145	4
7146	14
7147	8
7148	10
7149	5466
7150	2234
7151	14
7152	8
7153	10
7154	12
7155	10
7156	8
7157	12
7158	10
7159	4
7160	10
7161	12
7162	22
7163	12
7164	6
7165	14
7166	14
7167	6
7168	4
7169	22
7171	6
7172	12
7173	10
7174	10
7175	2
7176	2740
7177	1118
7178	12
7179	18
7180	18
7181	12
7182	12
7183	8
7184	12
7185	6
7186	10
7187	2742
7188	1122
7189	4
7190	10
7191	2
7192	8
7193	2
7194	8
7195	10
7196	6
7197	10
7198	18
7199	20
7200	6
7201	8
7202	12
7203	2
7204	2740
7205	1124
7206	16
7207	12
7208	12
7209	6
7210	16
7211	6
7212	4
7213	12
7214	2
7215	8
7216	6
7217	6
7218	10
7219	6
7220	16
7221	4
7222	12
7223	2
7224	14
7225	20
7226	2750
7227	1120
7228	8
7229	16
7230	2
7231	4
7232	12
7233	4
7234	6
7235	2
7236	10
7237	12
7238	2
7239	14
7240	16
7241	6
7242	8
7243	8
7244	6
7245	10
7246	8
7247	6
7248	12
7249	6
7250	10
7251	8
7252	12
7253	10
7254	8
7255	10
7256	6
7257	12
7258	12
7259	8
7260	2
7261	4
7262	16
7263	2
7264	6
7265	6
7266	10
7267	4
7268	10
7269	8
7270	8
7271	8
7272	4
7273	2
7274	8
7275	10
7276	2738
7277	1124
7278	14
7279	8
7280	12
7281	4
7282	4
7283	4
7284	4
7285	10
7286	10
7287	8
7288	16
7289	8
7290	6
7291	10
7292	12
7293	12
7294	6
7295	4
7296	14
7297	4
7298	4
7299	4
7300	4
7301	4
7302	14
7303	8
7304	10
7305	4
7306	2
7307	12
7308	6
7309	10
7310	4
7311	6
7312	4
7313	10
7314	16
7315	12
7316	2
7317	12
7318	8
7319	10
7320	18
7321	14
7322	4
7323	2
7324	4
7325	4
7326	4
7327	4
7328	14
7329	2
7330	18
7331	2
7332	4
7333	6
7334	8
7335	6
7336	16
7337	2746
7338	1122
7339	12
7340	8
7341	6
7342	6
7343	14
7344	8
7345	4
7346	10
7347	8
7348	8
7349	8
7350	2
7351	8
7352	6
7353	10
7354	10
7355	8
7356	12
7357	10
7358	8
7359	10
7360	18
7361	8
7362	12
7363	12
7364	8
7365	14
7366	6
7367	14
7368	6
7369	2
7370	10
7371	12
7372	18
7373	6
7374	6
7375	6
7376	20
7377	6
7378	6
7379	10
7380	14
7381	8
7382	2
7383	16
7384	8
7385	12
7386	10
7387	12
7388	6
7390	16
7391	12
7392	10
7393	8
7394	6
7395	12
7396	6
7397	10
7398	8
7399	14
7400	10
7401	10
7402	14
7403	8
7404	2
7405	6
7406	10
7407	6
7408	10
7409	6
7410	14
7411	8
7412	8
7413	8
7414	10
7415	8
7416	16
7417	8
7418	10
7419	2
7420	10
7421	12
7422	8
7423	10
7424	12
7425	8
7426	6
7427	8
7428	2
7429	6
7430	8
7431	8
7432	10
7433	24
7434	10
7435	6
7436	14
7437	6
7438	10
7439	12
7440	2742
7441	1120
7442	4
7443	10
7444	16
7445	6
7446	8
7447	6
7448	4
7449	12
7450	12
7451	10
7452	12
7453	10
7454	6
7455	8
7456	8
7457	10
7458	6
7459	12
7460	4
7461	12
7462	8
7463	8
7464	8
7465	8
7466	4
7467	14
7468	6
7469	14
7470	10
7471	12
7472	16
7473	16
7474	18
7476	10
7477	6
7478	6
7479	10
7480	10
7481	6
7482	6
7483	4
7484	6
7485	8
7486	6
7487	10
7488	6
7489	6
7490	6
7491	6
7492	8
7493	6
7494	10
7495	14
7496	2
7497	10
7498	4
7499	12
7500	6
7501	6
7502	2742
7503	1128
7504	2744
7505	1122
7506	8
7507	12
7508	4
7509	10
7510	6
7511	2
7512	12
7513	8
7514	10
7515	2
7516	6
7517	6
7518	18
7519	2734
7520	1120
7521	10
7522	14
7523	4
7524	6
7525	12
7526	8
7527	8
7528	4
7529	12
7530	8
7531	12
7532	4
7533	14
7534	6
7535	4
7536	12
7537	10
7538	12
7539	10
7540	8
7541	6
7543	6
7544	10
7545	10
7546	6
7547	4
7548	6
7549	2
7550	10
7551	8
7552	8
7553	8
7554	18
7555	2
7556	10
7557	12
7558	14
7559	10
7560	4
7561	10
7562	12
7563	6
7564	6
7565	8
7566	8
7567	6
7568	6
7569	6
7570	6
7571	4
7572	12
7573	12
7574	12
7575	6
7576	8
7577	6
7578	8
7579	2
7580	8
7581	8
7582	8
7583	10
7584	8
7585	12
7586	6
7587	8
7588	10
7589	12
7590	2
7591	8
7592	8
7593	2
7594	10
7595	14
7596	8
7597	12
7598	10
7599	10
7600	6
7601	6
7602	6
7603	18
7604	2
7605	2
7606	4
7607	14
7608	6
7609	6
7610	8
7611	6
7612	6
7613	8
7614	8
7615	8
7616	10
7617	4
7618	4
7619	12
7620	10
7621	18
7622	8
7623	16
7624	8
7625	14
7626	4
7627	10
7628	14
7629	18
7630	6
7631	12
7632	6
7633	8
7634	4
7635	4
7636	2
7637	4
7638	18
7639	10
7640	2
7641	4
7642	2738
7643	1130
7644	10
7645	12
7646	6
7647	4
7648	8
7649	8
7650	6
7651	12
7652	4
7653	12
7654	12
7655	4
7656	6
7657	16
7658	8
7659	4
7660	6
7661	14
7662	4
7663	10
7664	6
7665	6
7666	14
7667	14
7668	2
7669	8
7670	6
7671	4
7672	10
7673	8
7674	8
7675	12
7676	8
7677	6
7678	6
7679	10
7680	12
7681	14
7682	4
7683	16
7684	6
7685	10
7686	8
7687	6
7688	6
7689	10
7690	4
7691	10
7692	10
7693	8
7694	10
7695	10
7696	6
7697	4
7698	10
7699	2
7700	12
7701	6
7702	10
7703	12
7704	8
7705	12
7706	10
7707	20
7708	6
7709	4
7710	20
7711	6
7712	12
7713	2736
7714	3858
7715	1126
7716	4
7717	20
7718	4
7720	10
7721	12
7722	6
7723	8
7724	4
7725	14
7726	4
7727	2
7728	10
7729	4
7730	14
7731	14
7732	6
7733	6
7734	6
7735	8
7736	10
7737	14
7738	14
7739	2
7740	12
7741	16
7742	8
7743	4
7744	6
7745	6
7746	12
7747	14
7748	8
7749	10
7750	6
7751	4
7752	10
7753	10
7754	4
7755	2
7756	2
7757	6
7758	14
7759	2
7760	4
7761	12
7762	8
7763	8
7764	2
7765	14
7766	8
7767	2742
7768	1118
7769	10
7770	10
7771	12
7772	16
7773	4
7774	6
7775	8
7776	10
7777	2736
7778	1118
7779	6
7780	8
7781	10
7782	10
7783	6
7784	6
7786	10
7787	4
7788	6
7789	2
7790	4
7791	8
7792	10
7793	4
7794	6
7795	12
7796	6
7797	6
7798	4
7799	4
7800	4
7801	4
7802	8
7803	6
7804	12
7805	8
7806	6
7807	6
7808	8
7809	4
7810	2
7811	6
7812	8
7813	10
7814	10
7815	6
7816	8
7817	2
7818	14
7819	10
7820	8
7821	6
7822	16
7823	8
7824	4
7825	10
7826	4
7827	10
7828	10
7829	12
7830	6
7831	8
7832	10
7833	10
7834	4
7835	2
7836	6
7837	12
7838	14
7839	6
7840	10
7841	4
7842	16
7843	10
7844	4
7845	8
7846	8
7847	8
7848	6
7849	14
7850	14
7851	2
7852	6
7853	10
7854	14
7855	10
7856	22
7857	6
7858	4
7859	18
7860	14
7861	8
7862	10
7863	4
7864	4
7865	8
7866	4
7867	10
7868	16
7869	6
7870	6
7871	10
7872	8
7873	8
7874	10
7875	8
7876	10
7877	8
7878	10
7879	12
7880	4
7881	4
7882	6
7883	2
7884	16
7885	8
7887	12
7888	12
7889	16
7890	8
7891	10
7892	8
7893	6
7894	14
7895	6
7896	6
7897	2
7898	4
7899	6
7900	12
7901	12
7902	4
7903	18
7904	10
7905	12
7906	8
7907	16
7908	6
7909	8
7910	12
7911	8
7912	10
7913	6
7914	10
7915	6
7916	10
7917	8
7918	8
7919	16
7920	10
7921	14
7922	2
7923	6
7924	8
7925	12
7926	4
7927	8
7928	8
7929	10
7930	6
7931	6
7932	10
7933	12
7934	8
7935	10
7936	2
7937	8
7938	2
7939	8
7940	6
7941	2742
7942	1116
7943	14
7944	2
7945	2
7946	8
7947	12
7948	12
7949	14
7950	10
7951	16
7952	6
7953	10
7954	16
7955	6
7957	14
7958	8
7959	4
7960	6
7961	6
7962	6
7963	4
7964	4
7965	10
7966	14
7967	6
7969	6
7970	8
7971	8
7972	12
7973	6
7974	8
7975	2
7976	2
7977	10
7978	2
7979	24
7980	2
7981	4
7982	2
7983	18
7984	4
7985	20
7986	16
7987	6
7988	2
7989	8
7990	10
7991	12
7992	10
7993	8
7994	10
7995	8
7996	12
7999	8
8000	14
8001	6
8002	6
8003	10
8004	2
8006	20
8007	12
8008	2
8009	16
8010	10
8011	8
8012	2
8013	16
8014	10
8015	10
8016	8
8017	6
8018	10
8019	10
8020	14
8021	2
8022	12
8023	8
8024	4
8025	6
8026	8
8027	16
8028	8
8029	2
8030	10
8031	12
8032	10
8033	6
8034	8
8035	4
8036	16
8037	6
8038	2
8039	14
8040	6
8041	6
8042	8
8043	2742
8044	1116
8045	2
8046	10
8047	10
8048	6
8049	8
8050	12
8051	14
8052	4
8053	6
8054	12
8055	8
8056	14
8057	6
8058	8
8059	14
8060	4
8061	6
8062	6
8063	6
8064	6
8065	12
8066	8
8067	8
8068	6
8069	14
8070	4
8072	14
8073	16
8074	6
8075	8
8076	8
8077	4
8078	10
8079	4
8080	10
8081	6
8082	10
8083	12
8084	6
8085	2
8086	12
8087	2742
8088	1122
8089	8
8090	12
8091	6
8092	10
8093	12
8094	2
8095	8
8096	6
8097	10
8098	6
8099	12
8100	10
8101	12
8102	10
8103	6
8104	6
8105	18
8106	10
8107	8
8108	8
8109	8
8110	6
8111	12
8112	2736
8113	1122
8114	12
8115	6
8116	2
8117	6
8118	6
8119	4
8120	4
8122	12
8123	8
8124	8
8125	8
8126	10
8127	16
8128	14
8129	6
8130	8
8131	8
8132	12
8133	6
8134	4
8135	6
8136	10
8137	8
8138	8
8139	6
8140	4
8141	6
8142	12
8143	2
8144	2
8145	2
8146	2
8147	10
8148	10
8149	4
8150	8
8151	8
8152	6
8153	6
8154	12
8155	8
8156	12
8157	8
8158	2734
8159	1120
8160	8
8161	8
8162	8
8163	10
8164	8
8165	16
8166	2
8167	14
8168	4
8169	12
8170	8
8171	10
8172	2736
8173	1118
8174	6
8175	6
8176	6
8177	6
8178	12
8179	6
8180	8
8181	4
8182	10
8183	4
8184	2
8185	4
8186	10
8187	8
8188	8
8189	2730
8190	1126
8191	12
8192	6
8193	12
8194	2740
8195	1118
8196	6
8197	10
8198	6
8199	8
8200	6
8201	14
8203	4
8204	10
8205	4
8206	8
8207	4
8208	8
8209	8
8210	6
8211	6
8212	8
8213	2
8214	6
8215	10
8216	18
8217	6
8218	10
8219	4
8220	4
8222	2
8223	14
8224	4
8225	4
8226	6
8227	6
8228	6
8229	8
8230	6
8231	6
8233	12
8234	2
8235	6
8236	14
8237	6
8238	6
8239	8
8240	6
8241	4
8243	4
8244	6
8245	12
8246	12
8247	12
8248	8
8249	10
8250	4
8251	12
8252	4
8253	12
8254	8
8255	8
8256	10
8257	2
8258	6
8259	6
8260	4
8261	2732
8262	1124
8263	14
8264	4
8265	2738
8266	1126
8267	2
8268	12
8269	2
8270	2
8271	12
8272	8
8273	6
8274	6
8275	2
8276	8
8277	8
8279	8
8280	8
8281	4
8282	4
8283	8
8284	6
8285	10
8286	2
8287	2
8288	8
8289	10
8291	6
8292	10
8293	2
8294	2
8295	2
8296	10
8297	4
8298	10
8299	8
8300	10
8301	6
8302	4
8303	6
8304	6
8305	6
8306	10
8307	4
8308	4
8309	10
8310	6
8311	16
8312	4
8313	4
8314	4
8315	22
8316	2
8317	4
8318	4
8319	10
8320	4
8321	4
8322	8
8324	10
8325	8
8326	2
8327	6
8328	6
8329	14
8330	4
8331	2732
8332	1118
8333	8
8334	14
8335	16
8336	6
8337	10
8338	8
8339	2
8340	10
8341	10
8342	8
8343	8
8344	8
8345	8
8346	6
8347	6
8348	2740
8349	1116
8350	4
8351	4
8352	4
8353	2
8354	6
8355	8
8356	10
8357	2
8358	4
8359	16
8360	2
8361	8
8362	16
8363	8
8364	8
8365	8
8366	6
8367	10
8368	6
8369	10
8370	10
8371	4
8372	6
8373	4
8374	12
8375	16
8376	10
8377	6
8378	2
8379	2
8380	2
8381	10
8382	10
8383	10
8384	4
8385	8
8387	12
8388	6
8389	4
8390	10
8391	8
8392	2
8393	14
8394	2736
8395	1124
8396	2
8397	2
8398	2
8399	6
8400	4
8401	6
8402	12
8403	4
8404	10
8405	6
8406	6
8407	12
8408	10
8409	2
8410	2
8411	10
8412	6
8413	2
8414	4
8415	4
8416	4
8417	4
8418	6
8420	8
8421	12
8422	2740
8423	1118
8424	8
8425	10
8426	2
8427	6
8428	2
8429	10
8430	8
8431	4
8432	6
8433	6
8434	6
8435	8
8436	4
8437	2
8438	2
8439	6
8440	2736
8441	1126
8442	6
8443	14
8444	4
8445	8
8446	12
8447	14
8448	8
8449	12
8450	2
8451	6
8452	2
8453	2
8454	4
8455	6
8456	4
8457	6
8458	10
8459	12
8460	4
8461	8
8462	2
8463	10
8464	2
8465	6
8466	4
8467	4
8468	2740
8469	1120
8470	8
8471	6
8472	6
8473	4
8474	6
8475	6
8476	10
8477	6
8478	4
8479	8
8480	4
8481	6
8482	8
8483	2
8484	12
8485	6
8486	14
8487	4
8488	4
