2635	2
2636	2
2638	6
2639	4
2640	4
2641	8
2643	2
2644	2
2645	8
2646	4
2647	2
2648	6
2649	4
2652	6
2653	2
2654	10
2655	2
2656	6
2657	12
2658	12
2659	6
2660	14
2661	10
2662	6
2663	4
2664	4
2665	2
2666	6
2667	6
2668	3152
2669	6
2670	4
2671	1114
2672	4
2675	4
2676	6
2677	4
2678	8
2679	4
2680	8
2681	6
2682	2
2683	6
2684	10
2685	8
2686	2
2687	2
2689	2
2690	6
2691	6
2692	8
2693	2
2695	2
2698	6
2699	2
2700	4
2701	2
2702	6
2703	2
2704	4
2705	2
2706	8
2707	8
2708	2
2709	8
2711	4
2712	2
2713	2
2714	6
2715	2
2716	4
2717	4
2718	2
2719	4
2720	4
2721	4
2722	6
2723	4
2724	2
2725	8
2727	4
2728	4
2729	2
2730	4
2731	4
2732	2
2733	2
2734	2
2736	4
2738	4
2739	2
2740	2
2741	4
2742	8
2743	2
2744	2
2745	4
2746	2
2747	4
2748	2
2749	2
2750	2
2751	4
2752	2
2753	4
2754	2
2755	2
2757	2
2761	3150
2763	2
2764	1114
2765	4
2766	6
2769	2
2770	10
2771	2
2772	2
2773	6
2774	2
2775	2
2777	4
2778	8
2779	4
2780	6
2782	4
2783	4
2784	4
2785	2
2786	4
2787	8
2789	2
2790	4
2793	2
2795	2
2796	2
2797	2
2798	2
2799	2
2801	4
2803	2
2804	2
2805	2
2806	4
2807	4
2808	2
2810	4
2811	6
2812	2
2814	6
2815	2
2816	10
2818	6
2819	4
2820	2
2821	4
2823	2
2824	10
2825	2
2826	2
2828	2
2829	2
2830	2
2832	4
2833	2
2834	4
2835	4
2836	2
2839	8
2840	2
2841	6
2842	6
2843	6
2844	10
2845	4
2846	2
2847	6
2848	4
2849	8
2850	4
2851	6
2852	6
2854	6
2855	14
2856	6
2857	4
2858	4
2859	14
2860	6
2861	4
2862	2
2863	6
2864	16
2865	8
2866	3150
2867	10
2868	1120
2869	6
2870	3148
2871	12
2872	4
2873	1120
2874	2
2875	6
2876	4
2877	4
2878	6
2879	6
2880	2
2881	2
2882	4
2885	2
2886	2
2888	4
2889	4
2890	6
2892	4
2893	4
2894	2
2895	2
2896	6
2897	2
2899	2
2900	4
2901	2
2902	6
2903	8
2905	2
2908	8
2909	6
2910	4
2911	4
2912	2
2913	8
2914	4
2916	2
2917	2
2918	2
2920	4
2921	2
2922	6
2923	6
2924	4
2925	2
2926	4
2927	2
2928	2
2929	4
2930	4
2931	4
2932	2
2933	2
2934	2
2935	4
2937	8
2938	2
2939	4
2940	4
2941	2
2942	2
2943	6
2944	2
2945	6
2947	4
2948	4
2949	6
2950	4
2951	4
2952	4
2953	6
2954	6
2955	6
2956	2
2957	2
2958	2
2960	3152
2961	6
2962	1120
2963	4
2964	30
2965	8
2966	3148
2967	6
2968	1118
2969	6
2970	6
2971	8
2972	6
2974	2
2975	8
2977	2
2978	4
2979	2
2980	2
2981	4
2982	8
2983	2
2984	4
2986	2
2987	4
2988	4
2989	4
2990	4
2991	6
2993	6
2994	6
2995	2
2997	6
2999	2
3000	2
3001	2
3003	2
3004	6
3005	2
3006	2
3007	2
3008	2
3009	6
3010	2
3012	6
3013	2
3015	4
3016	6
3017	2
3021	4
3022	2
3023	6
3024	2
3025	6
3026	4
3027	4
3029	6
3030	2
3031	4
3032	2
3033	8
3034	10
3038	6
3039	4
3040	4
3041	2
3042	2
3043	6
3044	4
3045	6
3047	2
3048	4
3050	2
3051	2
3054	2
3056	2
3057	2
3058	10
3059	6
3060	14
3061	4
3062	8
3064	2
3065	4
3066	4
3068	4
3069	6
3070	3148
3072	2
3073	1118
3074	6
3075	4
3077	2
3080	2
3081	2
3082	8
3083	4
3084	6
3085	2
3087	4
3088	4
3089	8
3091	6
3092	4
3093	2
3094	4
3095	2
3096	4
3097	2
3098	4
3099	4
3101	8
3103	4
3104	6
3106	2
3107	2
3108	2
3109	2
3112	2
3113	6
3114	8
3116	4
3117	8
3118	2
3119	2
3120	4
3121	4
3122	4
3123	4
3124	2
3125	2
3127	2
3130	4
3131	10
3132	6
3133	8
3136	2
3137	2
3138	2
3139	2
3141	2
3142	2
3144	2
3145	6
3146	2
3147	4
3148	2
3151	2
3153	4
3156	8
3157	10
3158	4
3160	12
3161	16
3162	4
3163	3150
3164	6
3165	1124
3166	4
3167	6
3168	4
3169	6
3170	6
3171	6
3172	2
3173	4
3174	10
3175	2
3177	2
3179	6
3180	8
3181	4
3182	2
3184	2
3185	2
3186	6
3188	2
3190	4
3191	6
3192	2
3193	2
3194	4
3195	4
3196	4
3197	2
3198	2
3199	6
3200	6
3203	4
3204	4
3205	2
3206	2
3207	2
3209	6
3210	2
3211	4
3213	8
3214	2
3216	4
3217	8
3218	8
3220	2
3221	6
3223	2
3225	2
3227	6
3229	2
3231	4
3232	2
3233	2
3234	4
3235	4
3236	4
3238	4
3239	4
3241	2
3242	6
3243	6
3244	2
3246	6
3247	2
3249	2
3250	4
3252	4
3253	2
3254	6
3255	6
3256	4
3257	2
3258	4
3259	2
3260	10
3261	4
3262	4
3263	6
3264	4
3265	4
3266	2
3267	4
3268	2
3269	2
3270	4
3271	2
3272	2
3273	2
3274	4
3275	6
3276	8
3277	2
3279	10
3280	2
3281	4
3284	2
3285	4
3286	6
3287	8
3288	4
3289	6
3291	4
3293	6
3294	4
3295	6
3296	4
3298	2
3299	2
3300	2
3301	2
3302	6
3303	2
3304	4
3305	6
3306	4
3307	10
3308	10
3309	2
3310	2
3311	2
3313	2
3315	2
3316	2
3318	4
3319	2
3320	8
3321	4
3322	10
3323	8
3324	10
3325	12
3327	8
3328	4
3329	8
3330	8
3331	4
3332	8
3333	4
3334	6
3335	4
3336	6
3337	6
3338	6
3339	4
3340	2
3342	2
3343	6
3344	8
3345	4
3346	2
3347	16
3348	4
3349	3148
3351	1124
3352	2
3353	10
3355	6
3356	4
3358	8
3359	6
3360	14
3362	4
3363	4
3364	2
3365	8
3366	4
3368	6
3369	2
3370	4
3371	2
3372	2
3373	2
3374	4
3375	2
3376	4
3377	2
3378	2
3379	4
3381	6
3382	2
3383	16
3384	8
3385	6
3386	4
3389	8
3391	2
3392	6
3393	2
3394	4
3397	2
3398	8
3399	6
3400	4
3401	4
3402	6
3403	4
