DATASET:  input_test_UGRD.txt
['464', '224', '4', '2', '4', '2']
10
# min = -2163 - max = 1123
-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	215.9	195.3	207.7	220.6	206.8	180.2	157.6	135.5	113.9	126.7	142.4	126.0	102.2	104.5	119.0	116.6	100.7	94.1	81.2	61.6	72.3	89.6	73.2	36.5	29.5	76.4	127.9	127.0	120.9	149.5	186.8	188.6	158.7	131.7	111.1	92.1	91.9	94.8	95.5	94.6	82.1	44.9	6.4	37.3	70.5	73.5	67.7	16.9	-85.9	-163.1	-128.1	-97.8	-8.9	89.9	91.8	24.6	-21.7	-18.4	-16.0	54.0	132.5	207.1	277.1	330.0	349.5	346.6	191.9	56.2	103.7	206.4	255.1	236.1	210.4	141.2	76.5	7.2	-57.2	-98.4	-118.8	-139.0	-145.1	-149.2	-125.4	-90.5	-48.3	-12.8	21.9	106.0	191.7	62.8	-118.9	-197.5	-150.6	-108.8	-156.8	-214.9	-215.6	-203.4	-217.1	-258.5	-295.2	-308.8	-316.2	-293.2	-263.1	-231.4	-194.7	-160.9	-157.4	-149.4	-118.5	-77.1	-54.3	-69.6	-94.2	-69.9	-41.9	-38.2	-41.9	-41.4	-41.6	-52.1	-140.6	-225.1	-261.9	-273.9	-262.8	-200.9	-130.9	-160.3	-198.0	-219.8	-226.4	-236.5	-269.1	-307.6	-310.8	-310.8	-302.8	-287.8	-277.5	-277.9	-273.9	-271.8	-270.4	-266.0	-260.0	-246.5	-175.4	-96.4	43.5	190.1	241.1	192.2	168.7	199.0	228.8	188.4	124.5	100.5	129.0	160.4	124.8	72.5	91.2	170.0	269.4	357.8	421.6	437.8	463.9	495.7	528.1	524.8	396.4	248.5	303.4	 
-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	230.0	220.6	215.5	216.2	213.8	199.0	178.8	157.3	124.7	92.4	114.5	138.3	116.6	79.3	60.3	57.0	53.7	69.4	94.3	58.3	15.2	17.3	36.6	41.4	31.7	37.7	85.4	127.4	123.6	119.3	136.0	159.4	163.1	140.8	121.4	106.1	93.0	93.5	97.6	99.3	97.0	81.8	24.1	-41.3	-1.1	50.3	68.3	66.8	28.3	-67.4	-152.8	-132.1	-116.3	-35.4	65.8	89.7	29.3	-18.6	-17.4	-17.4	55.7	131.8	186.5	222.6	245.6	249.1	254.5	164.1	84.7	102.2	159.8	183.6	155.5	125.3	70.8	20.5	-26.8	-67.2	-98.0	-121.4	-143.4	-147.1	-149.8	-114.9	-57.8	-11.3	-0.4	3.9	92.7	182.8	84.0	-92.7	-179.7	-109.0	-35.4	-112.6	-200.0	-225.5	-228.2	-246.3	-275.4	-298.2	-302.6	-305.2	-288.1	-264.5	-237.3	-199.5	-161.2	-147.0	-129.2	-90.2	-39.3	-15.1	-65.0	-124.7	-79.8	-42.3	-29.0	-27.4	-30.9	-54.1	-85.0	-161.2	-237.7	-273.6	-279.6	-265.2	-182.5	-92.2	-122.6	-175.2	-202.0	-200.1	-207.4	-255.6	-295.8	-305.3	-313.3	-313.8	-302.0	-291.3	-279.9	-264.1	-258.7	-257.0	-254.0	-250.9	-243.9	-151.7	-51.4	71.6	194.7	258.0	237.9	224.3	230.5	239.5	215.4	183.6	178.7	217.6	260.6	189.7	94.8	118.0	248.6	373.6	402.1	406.1	442.6	496.4	529.9	544.8	529.2	387.1	255.4	276.3	 
-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	202.3	199.3	200.9	199.1	195.3	188.5	177.6	164.3	126.0	86.2	107.1	134.1	110.9	59.3	19.9	-1.2	-12.4	38.0	78.5	46.4	15.8	20.6	38.5	48.2	52.3	62.7	89.8	110.8	114.1	116.9	125.9	135.2	135.2	121.4	109.6	95.1	72.3	69.8	84.2	96.3	95.4	83.7	3.5	-84.4	-37.9	37.1	70.3	66.7	38.0	-50.3	-137.4	-133.2	-131.6	-62.2	35.5	70.9	18.1	-24.3	-23.3	-21.2	23.3	72.7	105.8	121.2	130.8	142.2	156.3	124.8	101.9	109.6	121.8	113.6	84.4	57.6	28.6	2.4	-29.5	-70.8	-108.8	-128.1	-145.4	-148.8	-151.1	-107.4	-28.5	30.9	16.0	-6.9	78.8	173.2	104.0	-76.5	-187.7	-128.3	-77.0	-143.7	-201.9	-231.7	-255.9	-281.8	-293.3	-297.9	-297.4	-295.0	-282.3	-264.8	-243.1	-204.0	-164.7	-138.7	-111.9	-69.8	-20.0	7.6	-27.1	-50.5	-33.8	-19.8	-15.5	-12.2	-17.3	-62.7	-115.6	-183.9	-251.5	-285.4	-286.7	-271.6	-167.6	-53.9	-79.4	-151.1	-198.7	-208.5	-224.1	-252.2	-272.3	-289.9	-312.0	-323.8	-315.4	-307.2	-284.0	-256.6	-245.2	-243.1	-240.8	-241.1	-242.0	-147.0	-61.4	32.8	138.1	212.7	207.9	209.1	220.7	235.3	237.0	236.4	255.1	304.6	358.0	261.1	124.0	135.8	318.8	469.5	436.4	403.1	429.0	462.1	482.5	491.4	485.0	367.0	258.9	252.9	 
-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	243.2	223.8	204.8	180.8	151.3	152.5	166.4	174.2	175.4	175.6	174.0	172.8	128.7	83.5	101.3	133.9	119.3	71.3	37.2	31.0	27.8	42.2	46.0	38.2	37.1	43.4	47.8	51.9	70.0	92.5	98.5	98.2	98.3	99.2	101.0	106.6	113.3	104.2	96.3	57.2	7.1	9.3	54.7	90.7	92.7	89.9	-12.9	-123.8	-79.5	19.6	72.7	62.0	47.1	-24.7	-87.5	-102.3	-120.2	-84.7	-13.3	22.2	-9.2	-34.2	-30.3	-26.0	-3.7	19.1	28.9	24.4	14.8	34.1	74.2	95.2	106.4	110.8	110.9	107.7	78.4	48.1	27.0	11.1	-19.0	-71.3	-120.3	-134.7	-147.9	-150.9	-151.7	-104.0	-3.8	80.4	55.9	35.4	85.5	125.4	46.8	-120.0	-243.9	-209.4	-182.6	-202.1	-213.5	-234.0	-279.2	-320.7	-313.9	-300.2	-293.1	-286.0	-273.7	-261.7	-248.1	-213.3	-181.2	-146.0	-105.7	-61.3	-17.8	16.3	11.6	17.6	17.9	6.9	-0.9	2.7	-0.2	-67.8	-142.6	-207.6	-262.9	-293.2	-290.2	-279.5	-146.6	-3.8	-25.1	-124.4	-200.0	-220.3	-244.3	-252.3	-252.2	-271.8	-307.7	-333.9	-328.3	-323.5	-289.7	-256.2	-243.9	-240.2	-234.2	-234.1	-232.4	-171.3	-113.5	-32.3	75.7	164.7	175.3	191.7	210.1	231.0	253.2	285.1	330.3	389.9	421.1	303.2	178.4	195.6	348.9	471.0	437.4	405.1	412.5	427.7	435.7	439.1	437.8	343.6	258.6	233.5	 
-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	225.7	209.8	194.7	153.2	104.1	103.6	128.6	141.7	151.4	166.1	162.2	154.5	120.7	91.4	107.8	142.2	141.3	101.9	72.1	72.4	74.0	53.1	20.4	23.5	52.2	67.1	57.1	52.9	60.5	58.1	46.0	34.2	32.7	38.1	48.6	69.9	93.4	87.3	82.7	24.7	-52.7	-56.6	19.4	84.2	86.1	86.3	-28.7	-147.3	-133.2	-62.9	-15.7	15.2	52.2	10.2	-22.5	-57.0	-100.6	-101.7	-57.7	-30.5	-40.7	-45.2	-38.9	-29.1	-17.3	-9.8	-2.1	18.7	47.8	77.2	101.5	109.6	108.0	104.7	105.6	106.5	73.7	39.7	23.3	18.2	-6.6	-69.5	-132.4	-133.2	-129.7	-129.9	-139.1	-98.1	27.7	149.9	137.1	129.1	116.8	80.3	-17.3	-166.7	-296.1	-286.4	-284.5	-268.7	-233.4	-232.6	-293.2	-340.0	-319.5	-306.0	-290.8	-269.2	-252.3	-251.1	-251.2	-224.2	-199.0	-156.4	-101.5	-51.5	-14.4	19.2	45.1	81.3	73.5	36.7	8.6	4.5	-5.2	-84.1	-160.7	-218.5	-265.2	-293.4	-291.4	-288.9	-130.3	41.6	33.2	-93.5	-199.6	-230.2	-264.5	-255.0	-235.5	-253.5	-299.2	-331.8	-323.2	-315.8	-293.8	-275.4	-262.1	-246.5	-229.8	-226.9	-223.3	-190.7	-161.8	-98.4	13.3	115.3	140.7	171.6	198.6	221.3	243.4	266.9	283.4	302.4	316.4	274.0	239.0	277.7	384.3	472.0	439.4	407.0	398.3	395.8	389.7	387.7	383.1	315.8	252.7	215.6	 
-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	272.1	251.1	221.1	198.2	205.3	211.6	199.7	189.1	141.7	82.3	61.2	63.8	74.9	118.8	164.5	147.5	126.6	108.8	95.8	113.7	150.1	161.5	130.7	100.3	93.4	87.0	52.3	20.7	26.3	50.0	62.3	59.6	57.0	30.3	-5.9	-23.2	-33.6	-33.4	-23.8	-6.2	30.5	72.4	72.2	74.6	15.8	-64.7	-79.2	-10.3	40.9	43.0	46.7	-49.3	-160.9	-184.5	-151.7	-115.9	-40.1	49.2	38.9	36.3	-6.1	-75.8	-105.3	-79.1	-59.9	-43.4	-21.7	-8.3	0.2	3.6	-0.5	0.9	50.3	108.5	126.5	132.1	126.5	111.6	98.2	100.2	102.7	69.2	34.1	23.3	31.0	19.9	-41.3	-102.0	-90.2	-71.7	-82.1	-115.5	-95.3	56.0	215.9	216.5	220.2	161.2	49.2	-84.3	-216.8	-328.4	-325.1	-329.5	-295.2	-243.1	-225.2	-266.3	-300.5	-301.7	-309.4	-291.6	-254.2	-229.3	-239.4	-252.9	-233.1	-215.9	-168.3	-99.9	-39.1	2.8	43.6	79.9	107.3	87.3	42.5	5.2	-12.9	-35.4	-106.0	-178.8	-231.2	-268.1	-293.7	-292.1	-290.1	-118.2	82.4	96.0	-56.7	-181.6	-219.6	-268.2	-258.2	-236.0	-245.7	-285.2	-315.6	-309.2	-303.7	-295.6	-292.3	-281.7	-254.4	-225.6	-220.5	-214.8	-205.5	-205.0	-152.9	-13.9	121.0	156.5	181.4	194.2	198.4	200.7	206.2	204.3	211.1	213.6	230.3	285.4	366.7	426.7	468.3	440.9	409.1	387.1	364.5	341.3	333.5	326.3	275.5	223.7	193.3	 
-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	296.8	276.5	255.9	239.7	229.0	221.8	209.9	199.7	190.2	139.3	70.2	25.3	4.6	1.9	79.3	166.0	135.8	99.2	84.4	76.3	82.8	100.9	103.2	75.1	52.1	45.5	39.1	30.3	28.4	37.4	48.8	55.7	60.1	66.7	7.5	-62.7	-86.2	-84.2	-73.9	-48.6	-17.9	35.9	90.9	95.5	93.5	44.6	-31.8	-67.7	-31.5	-5.6	0.0	6.3	-72.6	-176.3	-228.4	-233.3	-208.2	-83.0	36.8	51.8	54.8	21.9	-28.6	-58.3	-56.0	-61.5	-28.1	11.2	26.9	30.3	26.1	10.3	-0.9	77.2	163.8	177.4	158.6	140.0	115.6	94.6	94.1	92.6	65.9	35.3	29.7	47.8	51.9	-8.4	-68.7	-50.3	-16.5	-30.0	-87.9	-97.1	79.5	257.2	259.7	261.5	180.4	32.6	-100.5	-186.2	-259.9	-283.1	-309.6	-293.9	-247.9	-221.4	-243.0	-257.5	-279.9	-309.5	-295.2	-242.4	-203.9	-222.0	-217.7	-182.4	-149.7	-92.7	-20.3	39.7	76.5	111.9	123.5	123.2	94.6	48.1	4.3	-27.9	-64.7	-129.3	-197.3	-245.8	-273.3	-293.2	-286.0	-275.0	-107.0	89.2	127.8	0.6	-110.1	-178.5	-257.7	-260.4	-237.7	-239.4	-272.2	-300.2	-295.5	-291.2	-295.2	-306.9	-303.3	-263.8	-209.1	-201.9	-207.4	-195.0	-160.8	-85.1	54.3	195.7	206.3	202.0	192.5	178.1	161.1	148.1	128.5	121.5	112.5	173.6	319.1	462.8	456.0	445.0	412.2	381.2	351.9	317.6	285.7	277.5	268.5	232.0	193.2	169.7	 
-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	215.6	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	303.8	280.3	263.1	264.4	269.0	242.9	211.6	198.8	190.4	139.6	64.0	8.8	-23.1	-39.6	50.4	136.8	103.8	54.9	31.4	22.0	19.0	22.8	21.6	10.1	3.6	-2.6	-8.8	2.4	29.5	47.9	47.9	50.2	52.9	52.1	9.7	-28.5	-47.2	-60.7	-62.4	-33.7	-2.2	54.8	113.1	120.2	113.2	71.7	0.5	-50.9	-46.7	-40.9	-21.1	-1.8	-46.4	-114.2	-155.2	-170.9	-182.7	-71.6	34.5	56.9	58.7	42.6	14.1	-7.1	-29.7	-58.6	-15.3	40.3	63.1	56.7	44.1	17.4	-10.0	57.8	120.4	138.0	144.1	142.3	117.3	93.6	89.2	82.8	61.2	35.7	33.6	62.1	83.9	23.8	-35.3	-18.2	16.0	-3.5	-78.0	-119.3	5.9	112.7	158.9	208.2	165.4	19.2	-111.9	-160.5	-197.4	-237.3	-286.0	-291.7	-251.2	-221.0	-222.5	-226.4	-271.6	-313.9	-303.3	-245.1	-190.2	-137.2	-60.7	-26.9	-9.1	25.1	76.3	119.0	150.7	182.1	171.9	143.4	102.3	53.6	5.2	-40.7	-90.0	-146.3	-199.5	-235.9	-254.7	-270.6	-252.9	-232.5	-91.1	86.4	151.2	53.6	-33.9	-132.7	-242.3	-262.8	-239.6	-234.0	-259.9	-283.8	-281.0	-281.5	-283.9	-278.3	-251.5	-195.4	-138.7	-159.3	-196.5	-180.6	-111.9	-18.3	123.1	265.8	260.5	226.6	193.4	160.7	124.0	93.3	64.8	74.6	82.6	158.7	296.9	398.9	388.3	377.2	357.5	340.4	315.6	273.0	229.6	221.0	211.6	186.9	160.6	145.8	 
-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	311.4	311.6	284.9	263.5	275.4	287.6	252.1	219.7	197.8	174.4	131.6	78.3	32.5	-9.8	-48.6	30.1	105.4	73.0	12.7	-20.8	-32.3	-41.4	-51.5	-52.8	-39.7	-26.8	-23.0	-19.5	-5.7	12.3	25.1	36.8	50.8	40.4	26.4	12.3	7.5	-5.5	-34.9	-51.6	-18.8	14.3	73.9	126.4	126.1	102.2	65.3	24.0	0.7	5.3	8.5	22.7	37.4	17.6	-20.7	-54.5	-99.9	-153.8	-57.1	34.5	61.3	62.1	58.5	42.2	15.6	-28.6	-66.2	-25.4	33.8	60.1	55.1	45.6	17.1	-12.2	26.2	65.5	94.6	125.5	144.5	119.0	93.4	84.2	74.0	56.1	34.0	27.0	46.2	56.8	6.1	-36.5	-29.2	-6.2	-19.1	-84.5	-138.5	-71.1	-21.0	50.4	146.4	149.9	4.8	-129.0	-140.9	-141.0	-201.1	-264.3	-279.2	-245.5	-220.2	-250.1	-291.1	-319.3	-334.4	-313.7	-254.2	-189.5	-64.3	83.8	130.6	133.8	147.0	175.9	198.5	226.5	248.5	215.6	169.8	123.1	63.2	-3.1	-55.0	-108.5	-152.9	-188.5	-214.6	-232.4	-249.7	-222.1	-190.9	-72.0	86.9	169.1	101.9	44.3	-82.5	-224.7	-262.7	-232.7	-214.0	-235.4	-257.4	-265.7	-276.9	-267.0	-231.6	-184.8	-126.6	-68.8	-112.1	-182.3	-171.1	-68.7	48.7	192.3	336.0	318.9	258.2	214.3	185.3	161.8	158.4	159.6	158.0	150.1	183.7	269.8	332.2	320.6	309.0	300.6	298.2	280.7	229.2	174.3	164.5	154.3	140.9	134.8	130.5	 
-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	201.1	222.0	226.3	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	283.0	294.4	291.5	260.3	234.0	247.0	260.6	243.8	227.1	198.8	159.1	119.3	88.5	58.4	6.0	-49.6	10.4	70.0	41.3	-16.0	-45.2	-46.4	-47.1	-49.6	-53.1	-40.4	-26.7	-18.6	-12.7	-6.3	-3.5	0.5	23.8	50.8	30.2	3.3	8.7	27.8	17.9	-24.8	-53.5	-20.1	13.6	52.3	87.1	80.6	47.4	24.2	35.3	59.0	60.4	60.1	68.6	79.3	76.2	66.9	51.4	-31.2	-101.1	-34.5	37.5	57.1	45.8	25.3	-12.5	-55.8	-75.6	-88.3	-45.1	19.7	55.7	53.3	48.4	17.1	-14.6	-1.7	15.6	47.6	108.2	163.4	143.7	123.3	105.0	81.8	55.1	27.8	7.0	4.6	-4.1	-27.4	-43.2	-38.1	-25.9	-36.9	-92.9	-146.3	-137.8	-144.9	-55.6	95.1	152.4	9.9	-135.6	-166.2	-206.9	-241.9	-258.8	-253.9	-231.6	-213.3	-276.3	-349.7	-372.1	-358.5	-324.4	-263.2	-200.8	-3.1	217.2	274.7	238.9	214.0	215.1	217.6	231.6	245.3	228.2	198.1	156.9	76.5	-10.3	-68.3	-126.5	-162.5	-179.9	-193.7	-210.5	-226.4	-192.6	-151.7	-49.0	74.8	136.2	71.7	11.4	-108.0	-227.1	-257.9	-216.5	-184.2	-206.8	-230.1	-249.2	-270.5	-254.7	-189.9	-118.0	-59.1	0.2	-60.7	-162.1	-166.9	-39.7	89.3	218.0	344.3	340.0	298.9	268.1	247.6	230.1	239.6	252.4	244.0	219.7	216.6	249.9	264.5	253.5	240.9	241.6	253.8	247.8	196.2	149.9	149.9	152.3	148.4	139.1	131.2	 
-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	180.4	173.2	203.8	221.7	226.3	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	266.1	270.3	265.8	235.0	204.0	218.6	233.1	232.7	228.2	184.5	125.9	82.2	59.2	35.0	-13.9	-58.0	-27.1	10.5	-0.2	-34.3	-51.1	-47.2	-42.9	-47.5	-52.6	-40.7	-26.4	-15.9	-6.2	-3.7	-11.2	-13.9	19.9	52.4	33.2	4.8	-1.8	3.9	-6.4	-39.5	-65.7	-28.3	9.9	34.6	51.2	36.6	-5.4	-25.7	37.3	113.4	106.9	95.3	93.1	95.5	86.3	52.0	13.0	-18.9	-36.4	2.3	44.7	50.7	27.3	-5.5	-63.0	-127.9	-127.2	-115.0	-64.7	4.4	50.9	46.3	34.6	-3.7	-41.5	-46.2	-40.0	3.9	111.3	216.0	193.1	170.3	135.8	94.0	54.9	22.7	-9.1	-33.3	-63.5	-65.1	-54.6	-44.4	-45.8	-61.8	-106.4	-145.1	-149.0	-148.1	-58.4	100.4	185.3	32.7	-122.6	-194.5	-268.1	-290.6	-260.9	-227.4	-215.7	-208.6	-297.6	-403.2	-426.5	-379.7	-333.4	-268.1	-202.1	-1.5	210.3	274.8	232.2	199.9	206.2	214.4	227.6	242.2	238.2	223.6	194.4	93.0	-14.3	-81.9	-143.4	-174.6	-165.2	-151.3	-151.7	-149.6	-110.1	-68.0	-15.2	30.9	41.6	-9.3	-56.0	-144.1	-233.8	-254.6	-201.6	-153.8	-178.1	-202.8	-230.6	-262.7	-246.3	-158.0	-79.2	-30.6	23.1	-40.3	-149.9	-168.9	-35.6	99.5	220.0	337.5	357.3	336.3	321.2	308.0	297.9	318.3	343.6	332.0	291.7	256.8	237.7	208.7	209.9	221.2	232.9	234.0	219.8	184.9	155.9	156.1	160.6	156.3	143.3	131.2	 
-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	212.9	205.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	250.9	252.4	254.8	235.3	218.9	229.8	239.3	203.0	133.1	71.9	39.1	15.1	-1.4	-15.8	-45.6	-71.0	-60.3	-44.1	-46.3	-57.0	-58.0	-49.2	-43.5	-47.5	-48.8	-38.7	-27.1	-17.4	-7.3	-1.6	-4.6	-5.7	25.8	56.3	39.6	8.9	-9.5	-18.2	-32.7	-56.1	-76.3	-36.5	6.3	25.1	35.5	24.4	-18.2	-44.1	32.7	110.3	108.6	93.4	89.5	94.5	81.5	24.5	-36.5	-15.7	18.9	45.0	57.5	46.1	11.3	-25.6	-94.0	-168.5	-143.5	-93.6	-35.6	19.3	49.7	22.2	-11.7	-47.8	-83.7	-96.0	-95.8	-47.6	106.1	268.0	243.4	217.9	169.6	109.6	56.4	29.9	15.7	1.4	-9.5	-10.3	-20.1	-40.5	-67.3	-100.4	-126.0	-145.9	-146.9	-143.9	-62.0	103.9	219.6	57.1	-107.7	-216.5	-323.7	-347.3	-269.8	-206.8	-213.8	-225.2	-298.2	-372.2	-388.8	-364.6	-337.2	-269.3	-200.5	-12.8	196.9	275.9	226.4	185.1	196.7	210.0	224.6	238.7	245.7	240.1	202.6	79.5	-30.1	-88.0	-127.4	-132.4	-97.9	-60.2	-52.0	-41.1	-11.7	19.5	30.4	-0.5	-54.8	-92.0	-124.9	-184.1	-245.4	-253.2	-188.8	-128.0	-158.2	-185.1	-219.4	-258.0	-258.1	-187.3	-122.3	-57.5	13.7	-30.8	-138.6	-171.4	-32.1	109.0	222.8	332.5	372.0	371.0	373.4	367.9	364.8	379.3	388.7	358.0	305.5	262.0	226.9	187.9	203.7	235.7	244.3	220.0	188.9	170.8	158.9	162.2	168.5	164.8	148.5	132.2	 
-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	192.3	181.7	220.6	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	245.0	238.6	257.7	280.9	272.7	267.9	265.0	257.7	182.8	51.1	-45.5	-51.8	-54.2	-62.6	-66.6	-73.8	-76.7	-71.4	-66.0	-63.8	-61.1	-58.0	-59.3	-62.5	-55.0	-44.0	-34.1	-27.0	-18.9	-8.7	0.0	1.2	4.4	31.9	60.6	45.8	11.9	-11.3	-23.1	-33.0	-43.1	-51.6	-20.2	12.1	33.0	49.1	44.2	-5.9	-50.3	28.1	107.1	110.4	92.2	85.5	92.2	81.1	2.0	-67.8	-10.7	48.5	67.1	68.0	61.4	42.9	23.6	-63.8	-157.7	-125.6	-47.8	12.1	40.9	51.9	2.1	-54.4	-92.6	-126.8	-144.5	-150.4	-101.4	94.2	285.4	266.6	240.0	185.1	111.6	63.8	82.8	114.5	110.7	110.3	80.8	26.3	-31.5	-84.8	-142.8	-148.7	-149.4	-145.2	-139.9	-66.9	96.2	217.2	62.0	-70.4	-186.3	-307.8	-347.9	-273.0	-207.8	-229.7	-255.1	-297.7	-335.1	-347.8	-345.4	-341.6	-270.4	-199.1	-23.4	183.7	278.6	221.7	179.2	198.4	210.7	209.1	196.0	169.6	130.8	81.7	2.7	-63.4	-94.6	-108.8	-93.2	-34.4	29.5	46.0	66.2	88.2	109.1	87.8	-21.4	-153.6	-164.5	-173.7	-202.1	-238.3	-243.1	-190.7	-143.2	-162.7	-181.6	-213.0	-254.5	-268.8	-214.7	-165.4	-85.7	1.6	-21.9	-127.3	-174.9	-29.0	117.9	227.2	328.1	372.3	371.9	368.5	362.9	363.4	359.2	347.2	320.0	289.3	262.5	217.0	168.2	194.2	246.7	260.2	209.3	155.9	155.1	160.4	168.1	176.1	172.4	152.3	131.7	 
